Date         | Norm Season     Wk HDO Fst  Normal Text                    | Trad Season     Wk HDO Fst  Trad Text                     
2026-10-15   | ORDINARY_TIME   28          StTeresaJesus                  | AFTER_PENTECOST 1           SaintTeresaVirgin             
2026-10-16   | ORDINARY_TIME   28     FAST StHedwig                       | AFTER_PENTECOST 1      FAST SaintHedwigWidow              
2026-10-17   | ORDINARY_TIME   28          StIgnatiusAntioch              | AFTER_PENTECOST 1           SaintMargaretMaryAlacoqueVirg..
2026-10-18   | ORDINARY_TIME   29 HDO      StLukeEvangelist               | AFTER_PENTECOST 1  HDO      SaintLukeEvangelist           
2026-10-19   | ORDINARY_TIME   29          StsJeanBrebeuf                 | AFTER_PENTECOST 1           SaintPeterOfAlcantaraConfesso..
2026-10-20   | ORDINARY_TIME   29                                         | AFTER_PENTECOST 1           SaintJohnCantiusConfessor     
2026-10-21   | ORDINARY_TIME   29                                         | AFTER_PENTECOST 1           SaintHilarionAbbot            
2026-10-22   | ORDINARY_TIME   29          StJohnPaulII                   | AFTER_PENTECOST 1                                         
2026-10-23   | ORDINARY_TIME   29     FAST StJohnCapistrano               | AFTER_PENTECOST 1      FAST SaintAnthonyMaryClaretBishopA..
2026-10-24   | ORDINARY_TIME   29          StAnthonyMaryClaret            | AFTER_PENTECOST 1           SaintRaphaelArchangel         
2026-10-25   | ORDINARY_TIME   30 HDO                                     | AFTER_PENTECOST 1  HDO      TheKingshipOfOurLordJesusChri..
2026-10-26   | ORDINARY_TIME   30                                         | AFTER_PENTECOST 1           SaintEvaristusPopeAndMartyr   
2026-10-27   | ORDINARY_TIME   30                                         | AFTER_PENTECOST 1                                         
2026-10-28   | ORDINARY_TIME   30          StSimonStJudeAp                | AFTER_PENTECOST 1           SaintsSimonAndJudeApostles    
2026-10-29   | ORDINARY_TIME   30                                         | AFTER_PENTECOST 1                                         
2026-10-30   | ORDINARY_TIME   30     FAST                                | AFTER_PENTECOST 1      FAST                               
2026-10-31   | ORDINARY_TIME   30                                         | AFTER_PENTECOST 1                                         
2026-11-01   | ORDINARY_TIME   31 HDO      AllSaints                      | AFTER_PENTECOST 1  HDO                                    
2026-11-02   | ORDINARY_TIME   31          AllSouls                       | AFTER_PENTECOST 1           CommemorationOfAllSouls       
2026-11-03   | ORDINARY_TIME   31          StMartinPorres                 | AFTER_PENTECOST 1           DailyMassForTheDead           
2026-11-04   | ORDINARY_TIME   31          StCharlesBorromeo              | AFTER_PENTECOST 1           DailyMassForTheDead           
2026-11-05   | ORDINARY_TIME   31                                         | AFTER_PENTECOST 1           DailyMassForTheDead           
2026-11-06   | ORDINARY_TIME   31     FAST                                | AFTER_PENTECOST 1      FAST DailyMassForTheDead           
2026-11-07   | ORDINARY_TIME   31                                         | AFTER_PENTECOST 1           DailyMassForTheDead           
2026-11-08   | ORDINARY_TIME   32 HDO                                     | AFTER_PENTECOST 1  HDO                                    
2026-11-09   | ORDINARY_TIME   32          DedicationLateran              | AFTER_PENTECOST 1           SaintTheodoreMartyr           
2026-11-10   | ORDINARY_TIME   32          StLeoGreat                     | AFTER_PENTECOST 1           SaintsTryphonRespiciusAndNymp..
2026-11-11   | ORDINARY_TIME   32          StMartinTours                  | AFTER_PENTECOST 1           SaintMennasMartyr             
2026-11-12   | ORDINARY_TIME   32          StJosaphat                     | AFTER_PENTECOST 1           SaintMartinIPopeAndMartyr     
2026-11-13   | ORDINARY_TIME   32     FAST                                | AFTER_PENTECOST 1      FAST SaintDidacusConfessor         
2026-11-14   | ORDINARY_TIME   32                                         | AFTER_PENTECOST 1           SaintJosaphatBishopAndMartyr  
2026-11-15   | ORDINARY_TIME   33 HDO      StAlbertGreat                  | AFTER_PENTECOST 1  HDO                                    
2026-11-16   | ORDINARY_TIME   33          StMargaretScotland             | AFTER_PENTECOST 1           SaintGertrudeVirgin           
2026-11-17   | ORDINARY_TIME   33          StElizabethHungary             | AFTER_PENTECOST 1           SaintGregoryThaumaturgusBisho..
2026-11-18   | ORDINARY_TIME   33          DedicationStsPeterPaul         | AFTER_PENTECOST 1           TheDedicationOfTheBasilicasOf..
2026-11-19   | ORDINARY_TIME   33                                         | AFTER_PENTECOST 1           SaintPontianusPopeAndMartyr   
2026-11-20   | ORDINARY_TIME   33     FAST                                | AFTER_PENTECOST 1      FAST SaintFelixOfValoisConfessor   
2026-11-21   | ORDINARY_TIME   33          PresentationMary               | AFTER_PENTECOST 1           ThePresentationOfTheBlessedVi..
2026-11-22   | ORDINARY_TIME   34 HDO      ChristKing                     | AFTER_PENTECOST 1  HDO                                    
2026-11-23   | ORDINARY_TIME   34          StClementIPope                 | AFTER_PENTECOST 1           SaintFelicitasMartyr          
2026-11-24   | ORDINARY_TIME   34          StAndrewDungLac                | AFTER_PENTECOST 1           SaintChrysogonusMartyr        
2026-11-25   | ORDINARY_TIME   34          StCatherineAlexandria          | AFTER_PENTECOST 1           SaintCatherineVirginAndMartyr 
2026-11-26   | ORDINARY_TIME   34                                         | AFTER_PENTECOST 1           SaintPeterOfAlexandriaBishopA..
2026-11-27   | ORDINARY_TIME   34     FAST                                | AFTER_PENTECOST 1      FAST                               
2026-11-28   | ORDINARY_TIME   34                                         | AFTER_PENTECOST 1                                         
2026-11-29   | ADVENT          1  HDO                                     | ADVENT          1  HDO                                    
2026-11-30   | ADVENT          1           StAndrewAp                     | ADVENT          1           SaintAndrewApostle            
2026-12-01   | ADVENT          1                                          | ADVENT          1                                         
2026-12-02   | ADVENT          1                                          | ADVENT          1           SaintBibianaVirginAndMartyr   
2026-12-03   | ADVENT          1           StFrancisXavier                | ADVENT          1           SaintFrancisXavierConfessor   
2026-12-04   | ADVENT          1      FAST StJohnDamascene                | ADVENT          1      FAST SaintBarbaraVirginAndMartyr   
2026-12-05   | ADVENT          1                                          | ADVENT          1           SaintSabbasAbbot              
2026-12-06   | ADVENT          2  HDO      StNicholas                     | ADVENT          1  HDO                                    
2026-12-07   | ADVENT          2           StAmbrose                      | ADVENT          1           SaintAmbroseBishopConfessorAn..
2026-12-08   | ADVENT          2  HDO      ImmaculateConception           | ADVENT          1  HDO      TheImmaculateConceptionOfTheB..
2026-12-09   | ADVENT          2           JuanDiego                      | ADVENT          1                                         
2026-12-10   | ADVENT          2           OurLadyOfLoreto                | ADVENT          1           SaintMelchiadesPopeAndMartyr  
2026-12-11   | ADVENT          2      FAST StDamasusIPope                 | ADVENT          1      FAST SaintDamasusIPopeAndConfessor 
2026-12-12   | ADVENT          2           OurLadyOfGuadalupe             | ADVENT          1                                         
2026-12-13   | ADVENT          3  HDO      StLucySyracuse                 | ADVENT          1  HDO                                    
2026-12-14   | ADVENT          3           StJohnCross                    | ADVENT          1                                         
2026-12-15   | ADVENT          3                                          | ADVENT          1                                         
2026-12-16   | ADVENT          3      FAST                                | ADVENT          1           SaintEusebiusBishopAndMartyr  
2026-12-17   | ADVENT          3                                          | ADVENT          1                                         
2026-12-18   | ADVENT          3      FAST                                | ADVENT          1      FAST                               
2026-12-19   | ADVENT          3      FAST                                | ADVENT          1      FAST                               
2026-12-20   | ADVENT          4  HDO                                     | ADVENT          1  HDO                                    
